,submission_date,NAME,new_case
0,07/14/2020,California,7285
1,07/14/2020,Indiana,648
2,07/14/2020,Maine,12
3,07/14/2020,Illinois,707
4,07/14/2020,Mississippi,1257
5,07/14/2020,Missouri,1368
6,07/14/2020,Alabama,2099
7,07/14/2020,Delaware,94
8,07/14/2020,Wisconsin,967
9,07/14/2020,Connecticut,20
10,07/14/2020,Nevada,1088
11,07/14/2020,Nebraska,276
12,07/14/2020,North Dakota,123
13,07/14/2020,Minnesota,0
14,07/14/2020,Oregon,367
15,07/14/2020,Kentucky,546
16,07/14/2020,Arizona,4274
17,07/14/2020,New Jersey,444
18,07/14/2020,Utah,474
19,07/14/2020,Massachusetts,203
20,07/14/2020,Arkansas,794
21,07/14/2020,Hawaii,28
22,07/14/2020,Colorado,422
23,07/14/2020,Texas,10745
24,07/14/2020,Oklahoma,1105
25,07/14/2020,New York,597
26,07/14/2020,New Mexico,223
27,07/14/2020,Ohio,1142
28,07/14/2020,Iowa,321
29,07/14/2020,South Dakota,48
30,07/14/2020,Alaska,43
31,07/14/2020,Florida,9966
32,07/14/2020,Georgia,3573
33,07/14/2020,Kansas,0
34,07/14/2020,West Virginia,94
35,07/14/2020,Pennsylvania,917
36,07/14/2020,Tennessee,1816
37,07/14/2020,Vermont,4
38,07/14/2020,Idaho,316
39,07/14/2020,Washington,546
40,07/14/2020,New Hampshire,23
41,07/14/2020,Montana,109
42,07/14/2020,Maryland,756
43,07/14/2020,Michigan,1696
44,07/14/2020,North Carolina,2496
45,07/14/2020,District of Columbia,40
46,07/14/2020,Rhode Island,67
47,07/14/2020,Louisiana,2215
48,07/14/2020,South Carolina,1509
49,07/14/2020,Virginia,1084
50,07/14/2020,Wyoming,48
51,05/03/2020,New Hampshire,89
52,05/03/2020,Maryland,1935
53,05/03/2020,Nebraska,349
54,05/03/2020,Maine,53
55,05/03/2020,Delaware,302
56,05/03/2020,Illinois,2944
57,05/03/2020,Montana,2
58,05/03/2020,Missouri,68
59,05/03/2020,Wisconsin,304
60,05/03/2020,Vermont,11
61,05/03/2020,District of Columbia,219
62,05/03/2020,Wyoming,7
63,05/03/2020,Kentucky,135
64,05/03/2020,Oregon,45
65,05/03/2020,Louisiana,243
66,05/03/2020,Virginia,1761
67,05/03/2020,Minnesota,1010
68,05/03/2020,Massachusetts,1824
69,05/03/2020,West Virginia,11
70,05/03/2020,Texas,1026
71,05/03/2020,Florida,766
72,05/03/2020,Oklahoma,41
73,05/03/2020,Utah,280
74,05/03/2020,Hawaii,1
75,05/03/2020,Alaska,3
76,05/03/2020,Kansas,284
77,05/03/2020,Colorado,410
78,05/03/2020,Arkansas,59
79,05/03/2020,Georgia,284
80,05/03/2020,New Mexico,118
81,05/03/2020,Tennessee,238
82,05/03/2020,Pennsylvania,1073
83,05/03/2020,South Dakota,43
84,05/03/2020,New York,1461
85,05/03/2020,Iowa,528
86,05/03/2020,Ohio,579
87,05/03/2020,Indiana,638
88,05/03/2020,Nevada,115
89,05/03/2020,Alabama,278
90,05/03/2020,Mississippi,148
91,05/03/2020,Michigan,501
92,05/03/2020,Washington,215
93,05/03/2020,North Dakota,38
94,05/03/2020,North Carolina,182
95,05/03/2020,California,1419
96,05/03/2020,Connecticut,25
97,05/03/2020,Idaho,0
98,05/03/2020,New Jersey,3028
99,05/03/2020,Rhode Island,191
100,05/03/2020,Arizona,276
101,05/03/2020,South Carolina,199
102,01/27/2020,Michigan,0
103,01/27/2020,Nevada,0
104,01/27/2020,Maine,0
105,01/27/2020,Washington,0
106,01/27/2020,Vermont,0
107,01/27/2020,Nebraska,0
108,01/27/2020,Connecticut,0
109,01/27/2020,New Hampshire,0
110,01/27/2020,Mississippi,0
111,01/27/2020,Illinois,0
112,01/27/2020,Delaware,0
113,01/27/2020,New Jersey,0
114,01/27/2020,Wyoming,0
115,01/27/2020,District of Columbia,0
116,01/27/2020,Arizona,0
117,01/27/2020,Florida,0
118,01/27/2020,Hawaii,0
119,01/27/2020,Kansas,0
120,01/27/2020,Texas,0
121,01/27/2020,Massachusetts,0
122,01/27/2020,Colorado,0
123,01/27/2020,West Virginia,0
124,01/27/2020,Iowa,0
125,01/27/2020,South Dakota,0
126,01/27/2020,Arkansas,0
127,01/27/2020,Oklahoma,0
128,01/27/2020,Alaska,0
129,01/27/2020,Utah,0
130,01/27/2020,Georgia,0
131,01/27/2020,Ohio,0
132,01/27/2020,Tennessee,0
133,01/27/2020,New York,0
134,01/27/2020,New Mexico,0
135,01/27/2020,Pennsylvania,0
136,01/27/2020,Missouri,0
137,01/27/2020,Alabama,0
138,01/27/2020,Indiana,0
139,01/27/2020,California,0
140,01/27/2020,Wisconsin,0
141,01/27/2020,Montana,0
142,01/27/2020,Maryland,0
143,01/27/2020,Idaho,0
144,01/27/2020,North Dakota,0
145,01/27/2020,North Carolina,0
146,01/27/2020,Oregon,0
147,01/27/2020,Virginia,0
148,01/27/2020,Minnesota,0
149,01/27/2020,South Carolina,0
150,01/27/2020,Rhode Island,0
151,01/27/2020,Kentucky,0
152,01/27/2020,Louisiana,0
153,09/16/2020,Wisconsin,1502
154,09/16/2020,Nebraska,422
155,09/16/2020,California,2950
156,09/16/2020,Michigan,1422
157,09/16/2020,Delaware,90
158,09/16/2020,Maine,21
159,09/16/2020,New Hampshire,32
160,09/16/2020,Idaho,283
161,09/16/2020,Kentucky,767
162,09/16/2020,Rhode Island,124
163,09/16/2020,Arizona,699
164,09/16/2020,Minnesota,462
165,09/16/2020,New Jersey,454
166,09/16/2020,Louisiana,612
167,09/16/2020,Georgia,2669
168,09/16/2020,Oklahoma,1222
169,09/16/2020,Colorado,492
170,09/16/2020,West Virginia,220
171,09/16/2020,Kansas,971
172,09/16/2020,South Dakota,297
173,09/16/2020,New Mexico,118
174,09/16/2020,Ohio,1033
175,09/16/2020,Tennessee,1890
176,09/16/2020,Iowa,1290
177,09/16/2020,Pennsylvania,791
178,09/16/2020,New York,400
179,09/16/2020,Arkansas,862
180,09/16/2020,Alaska,50
181,09/16/2020,Utah,764
182,09/16/2020,Florida,3257
183,09/16/2020,Massachusetts,306
184,09/16/2020,Hawaii,156
185,09/16/2020,Texas,6026
